Rank,Contractor,TotalCost,NumProjects,AvgDelay,TotalSavings,ReliabilityIndex,RiskFlag
1,LEGACY CONSTRUCTION CORPORATION (FORMERLY: LEGACY CONSTRUCTION),7461429841,99,293.29,57784287,0.00,High Risk
2,SUNWEST INC. (FORMERLY: SUNWEST CONSTRUCTION & DEVELOPMENT CORPORATION),5571167254,43,344.63,21131666,0.00,High Risk
3,QM BUILDERS,5561648400,75,233.97,2912517,0.00,High Risk
4,ST. TIMOTHY CONSTRUCTION CORPORATION,4781019339,77,275.57,64637489,0.00,High Risk
5,ALPHA & OMEGA GEN. CONTRACTOR & DEVELOPMENT CORP.,4665741721,74,289.26,59801925,0.00,High Risk
6,HI-TONE CONSTRUCTION & DEVELOPMENT CORP. (FORMERLY,3645407914,48,264.06,49374197,0.00,High Risk
7,L.R. TIQUI BUILDERS INC.,3516058642,41,329.51,36279749,0.00,High Risk
8,ROYAL CROWN MONARCH CONSTRUCTION & SUPPLIES CORP.,3124038144,35,253.49,41683537,0.00,High Risk
9,CENTERWAYS CONSTRUCTION AND DEVELOPMENT INC.,3063654299,46,298.39,309710972,0.00,High Risk
10,M. MONTESCLAROS ENTERPRISES INC.,3048143529,28,477.93,73121351,0.00,High Risk
11,TRIPLE 8 CONSTRUCTION & SUPPLY INC. (FORMERLY TRIPLE 8 CONST. & SUPPLY),2903046039,41,253.76,53588021,0.00,High Risk
12,MG SAMIDAN CONSTRUCTION,2831491351,32,230.69,2557449,0.00,High Risk
13,STO. CRISTO CONSTRUCTION & TRADING INC. (FOR: STO. CRISTO CONSTRUCTION & TRADING),2817068078,37,262.81,56999181,0.00,High Risk
14,BICOL GOLDROCK CONSTRUCTION CORPORATION,2803568829,39,269.21,10375391,0.00,High Risk
15,GREAT PACIFIC BUILDERS AND GEN. CONTRACTOR INC.,2773389887,35,287.49,9678954,0.00,High Risk
